,index,Country,EdLevel,YearsCodePro,Salary
11822,54498,France,Post grad,7.0,56211.0
11823,54527,India,Bachelor’s degree,18.0,50268.0
11824,54568,Italy,Post grad,17.0,59454.0
11825,54649,Poland,Bachelor’s degree,1.0,10632.0
11826,54682,India,Bachelor’s degree,1.0,13548.0
11827,54685,Spain,Master’s degree,10.0,28105.0
11828,54702,Germany,Less than a Bachelors,9.0,56751.0
11829,54711,Germany,Bachelor’s degree,7.0,64860.0
11830,54736,Netherlands,Master’s degree,18.0,64859.0
11831,54750,Italy,Less than a Bachelors,3.0,34591.0
11832,54752,France,Master’s degree,13.0,45396.0
11833,54755,France,Master’s degree,13.0,86478.0
11834,54760,Spain,Master’s degree,6.0,34591.0
11835,54761,Netherlands,Bachelor’s degree,21.0,31128.0
11836,54765,Sweden,Master’s degree,1.0,34116.0
11837,54768,Poland,Bachelor’s degree,4.0,36444.0
11838,54782,Germany,Master’s degree,23.0,54049.0
11839,54789,India,Master’s degree,1.0,25131.0
11840,54791,Germany,Master’s degree,8.0,92964.0
11841,54798,France,Master’s degree,14.0,49296.0
11842,54799,Italy,Master’s degree,11.0,54049.0
11843,54800,Netherlands,Master’s degree,6.0,55716.0
11844,54809,Germany,Less than a Bachelors,0.5,42158.0
11845,54810,Russian Federation,Bachelor’s degree,3.0,20760.0
11846,54814,France,Bachelor’s degree,2.0,43564.0
11847,54816,Spain,Bachelor’s degree,18.0,64859.0
11848,54817,Poland,Bachelor’s degree,6.0,48600.0
11849,54824,Poland,Master’s degree,13.0,12144.0
11850,54825,Germany,Bachelor’s degree,4.0,33732.0
11851,54831,Netherlands,Bachelor’s degree,10.0,97288.0
11852,54832,France,Master’s degree,2.0,58373.0
11853,54836,Netherlands,Master’s degree,1.0,62697.0
11854,54839,Poland,Less than a Bachelors,1.0,12144.0
11855,54841,Germany,Bachelor’s degree,10.0,83236.0
11856,54842,Italy,Less than a Bachelors,17.0,32424.0
11857,54843,Poland,Master’s degree,14.0,27336.0
11858,54844,Germany,Bachelor’s degree,15.0,81074.0
11859,54846,Italy,Master’s degree,3.0,21888.0
11860,54848,Brazil,Bachelor’s degree,17.0,21996.0
11861,54849,Germany,Master’s degree,12.0,71345.0
11862,54850,Sweden,Less than a Bachelors,1.0,36816.0
11863,54856,Italy,Less than a Bachelors,6.0,27025.0
11864,54863,France,Master’s degree,0.5,44320.0
11865,54868,Germany,Master’s degree,1.0,51888.0
11866,54877,Spain,Bachelor’s degree,10.0,28105.0
11867,54879,Poland,Master’s degree,12.0,60744.0
11868,54882,France,Bachelor’s degree,7.0,29832.0
11869,54898,United States,Less than a Bachelors,18.0,150000.0
11870,54900,Sweden,Bachelor’s degree,20.0,49092.0
11871,54903,France,Master’s degree,10.0,59454.0
11872,54908,Germany,Bachelor’s degree,3.0,52968.0
11873,54909,Italy,Post grad,12.0,22056.0
11874,54911,Germany,Master’s degree,6.0,76750.0
11875,54917,Italy,Less than a Bachelors,10.0,75669.0
11876,54920,Netherlands,Bachelor’s degree,22.0,77831.0
11877,54921,Spain,Less than a Bachelors,2.0,24322.0
11878,54922,Sweden,Less than a Bachelors,0.5,33137.0
11879,54933,Spain,Bachelor’s degree,3.0,38915.0
11880,54935,Sweden,Master’s degree,10.0,74868.0
11881,54937,Netherlands,Master’s degree,16.0,60535.0
11882,54942,Australia,Bachelor’s degree,2.0,53448.0
11883,54943,Germany,Master’s degree,3.0,60805.0
11884,54947,Germany,Bachelor’s degree,12.0,94045.0
11885,54948,India,Master’s degree,8.0,27923.0
11886,54952,Germany,Bachelor’s degree,0.5,35132.0
11887,54955,India,Bachelor’s degree,12.0,26527.0
11888,54956,Germany,Less than a Bachelors,14.0,101612.0
11889,54960,France,Master’s degree,15.0,37834.0
11890,54961,Italy,Bachelor’s degree,15.0,38916.0
11891,54962,Italy,Post grad,10.0,45401.0
11892,54963,France,Master’s degree,4.0,37800.0
11893,54970,Netherlands,Master’s degree,9.0,88640.0
11894,54980,Spain,Post grad,3.0,30480.0
11895,54992,Germany,Less than a Bachelors,19.0,102693.0
11896,54994,Spain,Less than a Bachelors,3.0,48644.0
11897,55000,Germany,Post grad,15.0,129718.0
11898,55022,Russian Federation,Bachelor’s degree,20.0,26424.0
11899,55025,Spain,Bachelor’s degree,5.0,37834.0
11900,55027,Germany,Bachelor’s degree,5.0,39780.0
11901,55039,Sweden,Less than a Bachelors,3.0,41724.0
11902,55041,Spain,Bachelor’s degree,11.0,40537.0
11903,55047,France,Post grad,4.0,48644.0
11904,55057,France,Master’s degree,13.0,48644.0
11905,55066,Russian Federation,Master’s degree,7.0,34164.0
11906,55071,Spain,Master’s degree,2.0,16215.0
11907,55073,Poland,Less than a Bachelors,4.0,24300.0
11908,55078,Sweden,Master’s degree,25.0,74580.0
11909,55087,Poland,Master’s degree,5.0,39492.0
11910,55102,Poland,Bachelor’s degree,15.0,75936.0
11911,55117,Spain,Bachelor’s degree,8.0,43239.0
11912,55122,Poland,Master’s degree,10.0,60744.0
11913,55129,France,Bachelor’s degree,2.0,41077.0
11914,55133,Sweden,Less than a Bachelors,4.0,49092.0
11915,55135,Germany,Master’s degree,20.0,41508.0
11916,55164,France,Post grad,20.0,38916.0
11917,55175,Russian Federation,Less than a Bachelors,16.0,32088.0
11918,55180,Spain,Less than a Bachelors,4.0,45401.0
11919,55187,Poland,Master’s degree,4.0,24300.0
11920,55192,Italy,Bachelor’s degree,32.0,59454.0
11921,55212,Spain,Less than a Bachelors,14.0,25944.0
11922,55228,Germany,Master’s degree,5.0,63237.0
11923,55232,Spain,Bachelor’s degree,8.0,36753.0
11924,55236,India,Master’s degree,15.0,47470.0
11925,55243,Poland,Bachelor’s degree,5.0,30984.0
11926,55256,Poland,Bachelor’s degree,1.0,33408.0
11927,55261,Russian Federation,Less than a Bachelors,2.0,22644.0
11928,55265,France,Post grad,7.0,48644.0
11929,55283,India,Less than a Bachelors,5.0,16754.0
11930,55287,Germany,Master’s degree,15.0,113503.0
11931,55288,Germany,Less than a Bachelors,3.0,29832.0
11932,55292,France,Post grad,16.0,45401.0
11933,55294,Netherlands,Master’s degree,10.0,172957.0
11934,55297,Italy,Less than a Bachelors,3.0,33510.0
11935,55305,Spain,Post grad,0.5,64859.0
11936,55323,France,Master’s degree,4.0,45942.0
11937,55328,United Kingdom,Post grad,12.0,77556.0
11938,55340,United Kingdom,Bachelor’s degree,13.0,45241.0
11939,55345,United Kingdom,Less than a Bachelors,5.0,49119.0
11940,55347,United Kingdom,Bachelor’s degree,2.0,38772.0
11941,55350,Spain,Master’s degree,6.0,44969.0
11942,55359,Sweden,Less than a Bachelors,5.0,61366.0
11943,55365,Germany,Master’s degree,0.5,51347.0
11944,55370,Poland,Bachelor’s degree,2.0,14880.0
11945,55374,United Kingdom,Bachelor’s degree,17.0,77556.0
11946,55381,United Kingdom,Bachelor’s degree,7.0,47826.0
11947,55383,United Kingdom,Bachelor’s degree,16.0,80141.0
11948,55385,United Kingdom,Master’s degree,8.0,36193.0
11949,55389,United Kingdom,Less than a Bachelors,9.0,71093.0
11950,55396,Netherlands,Master’s degree,4.0,56211.0
11951,55400,United Kingdom,Master’s degree,13.0,109871.0
11952,55403,France,Master’s degree,12.0,67021.0
11953,55413,India,Master’s degree,9.0,14244.0
11954,55416,France,Master’s degree,21.0,35028.0
11955,55430,Russian Federation,Bachelor’s degree,3.0,37752.0
11956,55432,Poland,Bachelor’s degree,0.5,20652.0
11957,55434,Netherlands,Bachelor’s degree,7.0,54480.0
11958,55440,United Kingdom,Less than a Bachelors,2.0,18639.0
11959,55441,United Kingdom,Bachelor’s degree,11.0,65922.0
11960,55443,United Kingdom,Bachelor’s degree,6.0,56874.0
11961,55456,France,Master’s degree,9.0,36753.0
11962,55462,Spain,Master’s degree,3.0,36753.0
11963,55465,Spain,Less than a Bachelors,3.0,17712.0
11964,55467,United Kingdom,Less than a Bachelors,19.0,54289.0
11965,55471,Germany,Master’s degree,6.0,84312.0
11966,55478,Spain,Less than a Bachelors,6.0,49725.0
11967,55484,France,Less than a Bachelors,14.0,64859.0
11968,55495,Spain,Master’s degree,2.0,28646.0
11969,55497,Russian Federation,Master’s degree,18.0,47184.0
11970,55502,Spain,Master’s degree,8.0,32429.0
11971,55508,United Kingdom,Bachelor’s degree,10.0,161574.0
11972,55526,Spain,Bachelor’s degree,3.0,43239.0
11973,55528,Russian Federation,Master’s degree,6.0,23592.0
11974,55531,Italy,Master’s degree,3.0,37294.0
11975,55553,Netherlands,Less than a Bachelors,12.0,70264.0
11976,55560,Poland,Master’s degree,6.0,35691.0
11977,55562,United Kingdom,Bachelor’s degree,10.0,124089.0
11978,55565,United Kingdom,Master’s degree,0.5,27144.0
11979,55568,United Kingdom,Bachelor’s degree,1.0,58167.0
11980,55572,France,Master’s degree,8.0,58368.0
11981,55578,Italy,Less than a Bachelors,20.0,64859.0
11982,55579,Russian Federation,Master’s degree,27.0,47184.0
11983,55580,Poland,Bachelor’s degree,19.0,36444.0
11984,55584,United Kingdom,Master’s degree,8.0,84019.0
11985,55585,Italy,Master’s degree,18.0,28105.0
11986,55593,France,Post grad,1.0,51888.0
11987,55598,India,Bachelor’s degree,1.0,62828.0
11988,55611,France,Bachelor’s degree,8.0,62697.0
11989,55614,United Kingdom,Less than a Bachelors,4.0,32961.0
11990,55616,Spain,Less than a Bachelors,6.0,44536.0
11991,55617,United Kingdom,Post grad,10.0,71093.0
11992,55623,Italy,Bachelor’s degree,2.0,20112.0
11993,55633,United Kingdom,Post grad,8.0,46536.0
11994,55637,Italy,Bachelor’s degree,5.0,29727.0
11995,55640,Spain,Bachelor’s degree,6.0,25944.0
11996,55644,India,Master’s degree,11.0,18000.0
11997,55650,Italy,Less than a Bachelors,30.0,43239.0
11998,55652,Germany,Bachelor’s degree,13.0,102693.0
11999,55655,United Kingdom,Bachelor’s degree,5.0,43428.0
12000,55659,Russian Federation,Master’s degree,11.0,47184.0
12001,55662,Germany,Bachelor’s degree,8.0,73500.0
12002,55666,Italy,Less than a Bachelors,4.0,25403.0
12003,55677,France,Master’s degree,6.0,64859.0
12004,55683,India,Bachelor’s degree,2.0,56292.0
12005,55702,Italy,Less than a Bachelors,22.0,25944.0
12006,55705,Germany,Master’s degree,11.0,82371.0
12007,55706,India,Master’s degree,9.0,20943.0
12008,55708,Germany,Bachelor’s degree,2.0,49296.0
12009,55712,India,Master’s degree,1.0,60312.0
12010,55716,United Kingdom,Post grad,18.0,79882.0
12011,55727,France,Bachelor’s degree,8.0,45401.0
12012,55729,United Kingdom,Master’s degree,4.0,85311.0
12013,55737,Russian Federation,Less than a Bachelors,9.0,43880.0
12014,55741,United Kingdom,Bachelor’s degree,20.0,85311.0
12015,55744,Australia,Master’s degree,21.0,80172.0
12016,55745,Germany,Less than a Bachelors,20.0,70264.0
12017,55755,United Kingdom,Bachelor’s degree,20.0,58167.0
12018,55756,India,Bachelor’s degree,5.0,25131.0
12019,55763,United Kingdom,Bachelor’s degree,11.0,58167.0
12020,55777,Australia,Bachelor’s degree,14.0,48108.0
12021,55782,Germany,Less than a Bachelors,39.0,59454.0
12022,55796,India,Bachelor’s degree,7.0,36619.0
12023,55816,Spain,Bachelor’s degree,3.0,35672.0
12024,55817,Germany,Master’s degree,8.0,44100.0
12025,55821,Germany,Less than a Bachelors,10.0,49725.0
12026,55824,Germany,Post grad,35.0,129718.0
12027,55825,United Kingdom,Bachelor’s degree,0.5,11172.0
12028,55835,Germany,Master’s degree,0.5,43239.0
12029,55838,United States,Master’s degree,21.0,90000.0
12030,55840,India,Bachelor’s degree,9.0,27686.0
12031,55841,Germany,Bachelor’s degree,21.0,77831.0
12032,55852,Italy,Post grad,0.5,22056.0
12033,55855,Russian Federation,Master’s degree,4.0,25476.0
12034,55860,Canada,Less than a Bachelors,10.0,113447.0
12035,55864,Russian Federation,Master’s degree,9.0,28308.0
12036,55868,Italy,Bachelor’s degree,3.0,19200.0
12037,55870,India,Master’s degree,10.0,46074.0
12038,55879,France,Post grad,0.5,49725.0
12039,55882,United Kingdom,Bachelor’s degree,7.0,67215.0
12040,55883,Sweden,Less than a Bachelors,1.0,42960.0
12041,55888,United Kingdom,Bachelor’s degree,10.0,63337.0
12042,55891,United Kingdom,Bachelor’s degree,1.0,54289.0
12043,55899,United Kingdom,Less than a Bachelors,5.0,49765.0
12044,55907,United Kingdom,Master’s degree,12.0,84019.0
12045,55928,United Kingdom,Master’s degree,32.0,55582.0
12046,55934,Poland,Bachelor’s degree,1.0,16450.0
12047,55957,France,Bachelor’s degree,2.0,47563.0
12048,55961,France,Master’s degree,7.0,81074.0
12049,55969,United Kingdom,Master’s degree,26.0,90482.0
12050,55982,Germany,Master’s degree,21.0,129718.0
12051,55985,Brazil,Post grad,28.0,21996.0
12052,55988,Germany,Master’s degree,17.0,64859.0
12053,55997,Sweden,Master’s degree,1.0,41724.0
12054,55999,United States,Bachelor’s degree,30.0,80000.0
12055,56000,India,Bachelor’s degree,3.0,16056.0
12056,56002,Spain,Less than a Bachelors,25.0,25944.0
12057,56009,India,Bachelor’s degree,4.0,19546.0
12058,56014,Netherlands,Bachelor’s degree,4.0,44100.0
12059,56015,United Kingdom,Less than a Bachelors,15.0,80141.0
12060,56016,Canada,Less than a Bachelors,15.0,56723.0
12061,56023,Netherlands,Bachelor’s degree,3.0,47563.0
12062,56030,United Kingdom,Master’s degree,2.0,42462.0
12063,56038,Canada,Less than a Bachelors,7.0,93783.0
12064,56057,United Kingdom,Post grad,10.0,51704.0
12065,56059,Spain,Less than a Bachelors,13.0,25944.0
12066,56072,United States,Master’s degree,6.0,35000.0
12067,56077,Poland,Less than a Bachelors,12.0,54216.0
12068,56080,United Kingdom,Master’s degree,10.0,85311.0
12069,56093,Poland,Master’s degree,4.0,30372.0
12070,56095,Poland,Master’s degree,3.0,68344.0
12071,56104,India,Bachelor’s degree,4.0,10890.0
12072,56107,Germany,Post grad,20.0,68102.0
12073,56117,Russian Federation,Bachelor’s degree,18.0,50016.0
12074,56129,Netherlands,Master’s degree,26.0,66156.0
12075,56130,Poland,Bachelor’s degree,1.0,25824.0
12076,56137,United States,Master’s degree,3.0,47400.0
12077,56153,Germany,Post grad,18.0,97288.0
12078,56164,France,Master’s degree,6.0,40301.0
12079,56167,Spain,Bachelor’s degree,3.0,34591.0
12080,56173,India,Bachelor’s degree,7.0,26197.0
12081,56178,Italy,Master’s degree,14.0,54049.0
12082,56182,United Kingdom,Bachelor’s degree,5.0,71093.0
12083,56190,France,Less than a Bachelors,25.0,81074.0
12084,56195,United States,Post grad,2.0,118000.0
12085,56198,Spain,Post grad,22.0,38916.0
12086,56202,Russian Federation,Less than a Bachelors,7.0,20760.0
12087,56205,Netherlands,Bachelor’s degree,5.0,38784.0
12088,56207,Sweden,Less than a Bachelors,24.0,140000.0
12089,56210,United Kingdom,Master’s degree,5.0,73678.0
12090,56215,Germany,Master’s degree,11.0,43239.0
12091,56225,United Kingdom,Less than a Bachelors,2.0,43948.0
12092,56226,Germany,Less than a Bachelors,5.0,46698.0
12093,56233,Brazil,Less than a Bachelors,0.5,16488.0
12094,56237,Italy,Master’s degree,2.0,31128.0
12095,56242,Australia,Bachelor’s degree,12.0,88189.0
12096,56245,Brazil,Bachelor’s degree,19.0,114534.0
12097,56250,Brazil,Bachelor’s degree,20.0,30240.0
12098,56263,Germany,Bachelor’s degree,0.5,45942.0
12099,56265,United Kingdom,Master’s degree,6.0,84019.0
12100,56267,Brazil,Less than a Bachelors,2.0,11064.0
12101,56268,Canada,Less than a Bachelors,15.0,83194.0
12102,56275,Brazil,Bachelor’s degree,14.0,19236.0
12103,56282,United States,Master’s degree,20.0,88000.0
12104,56298,Brazil,Master’s degree,10.0,48104.0
12105,56308,United Kingdom,Post grad,4.0,86604.0
12106,56311,Brazil,Bachelor’s degree,13.0,22536.0
12107,56312,Italy,Bachelor’s degree,9.0,19452.0
12108,56317,Brazil,Post grad,2.0,38484.0
12109,56325,Germany,Post grad,5.0,58368.0
12110,56327,Brazil,Bachelor’s degree,7.0,32070.0
12111,56332,Germany,Post grad,0.5,62268.0
12112,56341,Brazil,Master’s degree,1.0,20616.0
12113,56348,United States,Bachelor’s degree,16.0,184000.0
12114,56349,Russian Federation,Master’s degree,10.0,28308.0
12115,56352,United Kingdom,Master’s degree,2.0,62045.0
12116,56359,Italy,Less than a Bachelors,20.0,75669.0
12117,56365,Brazil,Bachelor’s degree,2.0,11340.0
12118,56368,Brazil,Bachelor’s degree,25.0,19236.0
12119,56372,Brazil,Post grad,2.0,17040.0
12120,56385,United Kingdom,Bachelor’s degree,34.0,25852.0
12121,56404,Spain,Bachelor’s degree,0.5,11676.0
12122,56406,Brazil,Bachelor’s degree,14.0,61849.0
12123,56408,Germany,Master’s degree,7.0,70264.0
12124,56410,Brazil,Bachelor’s degree,13.0,17040.0
12125,56417,United States,Post grad,31.0,128400.0
12126,56425,Germany,Less than a Bachelors,4.0,43239.0
12127,56427,France,Master’s degree,2.0,24300.0
12128,56432,Russian Federation,Less than a Bachelors,5.0,30192.0
12129,56433,Germany,Less than a Bachelors,3.0,31132.0
12130,56437,United Kingdom,Bachelor’s degree,1.0,46016.0
12131,56443,United Kingdom,Bachelor’s degree,20.0,71093.0
12132,56446,Sweden,Master’s degree,1.0,43263.0
12133,56454,Brazil,Bachelor’s degree,26.0,19236.0
12134,56468,Poland,Post grad,22.0,12972.0
12135,56469,France,Bachelor’s degree,2.0,19656.0
12136,56470,United States,Master’s degree,22.0,136000.0
12137,56475,United Kingdom,Master’s degree,18.0,124092.0
12138,56477,Brazil,Bachelor’s degree,15.0,45814.0
12139,56493,France,Master’s degree,7.0,62697.0
12140,56498,United Kingdom,Less than a Bachelors,15.0,69544.0
12141,56499,Brazil,Master’s degree,31.0,109956.0
12142,56517,United Kingdom,Bachelor’s degree,6.0,129259.0
12143,56520,Brazil,Less than a Bachelors,30.0,32070.0
12144,56521,Brazil,Bachelor’s degree,7.0,115452.0
12145,56534,United Kingdom,Bachelor’s degree,6.0,38132.0
12146,56540,Brazil,Master’s degree,8.0,30240.0
12147,56551,Spain,Less than a Bachelors,13.0,59454.0
12148,56554,Poland,Master’s degree,16.0,80496.0
12149,56556,Brazil,Less than a Bachelors,3.0,11912.0
12150,56560,Poland,Bachelor’s degree,4.0,34932.0
12151,56568,Brazil,Bachelor’s degree,3.0,16908.0
12152,56575,France,Master’s degree,8.0,36319.0
12153,56581,Brazil,Bachelor’s degree,15.0,10423.0
12154,56582,France,Master’s degree,16.0,64860.0
12155,56591,Netherlands,Master’s degree,13.0,43239.0
12156,56594,Poland,Master’s degree,2.0,15324.0
12157,56603,Netherlands,Master’s degree,18.0,48252.0
12158,56612,Brazil,Bachelor’s degree,6.0,16035.0
12159,56617,Brazil,Master’s degree,20.0,24744.0
12160,56622,Brazil,Bachelor’s degree,10.0,50395.0
12161,56625,Netherlands,Bachelor’s degree,4.0,45396.0
12162,56626,Brazil,Less than a Bachelors,4.0,11544.0
12163,56635,Brazil,Less than a Bachelors,11.0,13740.0
12164,56646,Italy,Less than a Bachelors,2.0,21620.0
12165,56650,Spain,Less than a Bachelors,6.0,20539.0
12166,56655,United States,Bachelor’s degree,12.0,93000.0
12167,56664,Italy,Post grad,15.0,25944.0
12168,56667,Netherlands,Post grad,10.0,46482.0
12169,56670,Spain,Bachelor’s degree,6.0,27025.0
12170,56676,Brazil,Bachelor’s degree,27.0,23364.0
12171,56682,Brazil,Master’s degree,14.0,91628.0
12172,56697,Brazil,Bachelor’s degree,5.0,10788.0
12173,56705,United States,Bachelor’s degree,5.0,85100.0
12174,56712,United Kingdom,Less than a Bachelors,11.0,52221.0
12175,56731,Germany,Less than a Bachelors,5.0,44100.0
12176,56740,Canada,Bachelor’s degree,3.0,46891.0
12177,56741,United States,Bachelor’s degree,8.0,67000.0
12178,56742,Poland,Less than a Bachelors,2.0,13668.0
12179,56743,Canada,Master’s degree,38.0,75631.0
12180,56755,Brazil,Master’s degree,5.0,43980.0
12181,56769,Canada,Bachelor’s degree,13.0,151263.0
12182,56790,Brazil,Bachelor’s degree,9.0,13740.0
12183,56803,United States,Bachelor’s degree,10.0,122000.0
12184,56807,United States,Bachelor’s degree,15.0,32000.0
12185,56808,Germany,Post grad,1.0,70264.0
12186,56812,France,Post grad,2.0,37812.0
12187,56813,United States,Post grad,8.0,115000.0
12188,56816,Germany,Less than a Bachelors,1.0,41077.0
12189,56826,United States,Master’s degree,23.0,125000.0
12190,56849,France,Bachelor’s degree,1.0,48648.0
12191,56850,Germany,Bachelor’s degree,3.0,43236.0
12192,56858,Canada,Bachelor’s degree,11.0,66177.0
12193,56869,Germany,Master’s degree,0.5,48648.0
12194,56871,United Kingdom,Bachelor’s degree,29.0,71093.0
12195,56874,United States,Less than a Bachelors,30.0,80000.0
12196,56879,Brazil,Master’s degree,13.0,66810.0
12197,56884,United States,Less than a Bachelors,23.0,111000.0
12198,56890,United States,Less than a Bachelors,7.0,109000.0
12199,56912,Spain,Post grad,4.0,16860.0
12200,56921,United States,Master’s degree,0.5,80000.0
12201,56945,Spain,Master’s degree,6.0,43239.0
12202,56946,United States,Bachelor’s degree,6.0,103000.0
12203,56949,United States,Bachelor’s degree,11.0,90000.0
12204,56951,United States,Post grad,6.0,133000.0
12205,56995,Poland,Bachelor’s degree,2.0,17772.0
12206,56996,Germany,Bachelor’s degree,5.0,25944.0
12207,57015,Poland,Bachelor’s degree,5.0,34932.0
12208,57016,United States,Less than a Bachelors,13.0,111000.0
12209,57027,United States,Less than a Bachelors,3.0,76500.0
12210,57048,India,Bachelor’s degree,19.0,20940.0
12211,57085,Germany,Post grad,9.0,58373.0
12212,57087,Brazil,Bachelor’s degree,20.0,57267.0
12213,57096,France,Master’s degree,2.0,38052.0
12214,57097,United Kingdom,Post grad,9.0,49539.0
12215,57098,Brazil,Bachelor’s degree,6.0,21996.0
12216,57103,France,Master’s degree,8.0,32424.0
12217,57104,United States,Bachelor’s degree,5.0,109500.0
12218,57143,United States,Master’s degree,5.0,166000.0
12219,57154,Germany,Master’s degree,5.0,58373.0
12220,57172,Spain,Master’s degree,14.0,37834.0
12221,57175,Canada,Bachelor’s degree,2.0,44622.0
12222,57178,Brazil,Bachelor’s degree,18.0,38484.0
12223,57180,Poland,Master’s degree,8.0,60744.0
12224,57187,Canada,Less than a Bachelors,11.0,45379.0
12225,57198,United Kingdom,Less than a Bachelors,2.0,49119.0
12226,57204,Germany,Bachelor’s degree,5.0,31128.0
12227,57207,Canada,Master’s degree,6.0,35900.0
12228,57218,Netherlands,Less than a Bachelors,3.0,30480.0
12229,57222,United States,Bachelor’s degree,7.0,66041.0
12230,57233,Germany,Less than a Bachelors,8.0,48648.0
12231,57242,Netherlands,Bachelor’s degree,6.0,77831.0
12232,57247,Sweden,Post grad,11.0,63816.0
12233,57255,United States,Less than a Bachelors,2.0,175000.0
12234,57263,United States,Less than a Bachelors,5.0,142000.0
12235,57269,Italy,Less than a Bachelors,10.0,25944.0
12236,57276,United States,Bachelor’s degree,9.0,79000.0
12237,57279,United States,Bachelor’s degree,1.0,83500.0
12238,57280,Poland,Master’s degree,5.0,21264.0
12239,57285,Italy,Bachelor’s degree,0.5,23241.0
12240,57286,Canada,Bachelor’s degree,7.0,65128.0
12241,57293,Russian Federation,Bachelor’s degree,1.0,13212.0
12242,57313,United States,Less than a Bachelors,12.0,101000.0
12243,57320,Brazil,Master’s degree,13.0,52686.0
12244,57321,United Kingdom,Master’s degree,8.0,129259.0
12245,57327,Spain,Less than a Bachelors,6.0,28105.0
12246,57332,United States,Master’s degree,6.0,33000.0
12247,57343,United States,Less than a Bachelors,8.0,73000.0
12248,57344,United States,Master’s degree,14.0,185000.0
12249,57356,Canada,Bachelor’s degree,0.5,28750.0
12250,57357,Germany,Master’s degree,22.0,62697.0
12251,57359,Brazil,Bachelor’s degree,3.0,23364.0
12252,57360,Russian Federation,Post grad,10.0,14160.0
12253,57367,United States,Less than a Bachelors,5.0,19500.0
12254,57387,Russian Federation,Master’s degree,19.0,56616.0
12255,57389,India,Master’s degree,1.0,58644.0
12256,57390,United States,Master’s degree,6.0,153000.0
12257,57395,Brazil,Less than a Bachelors,9.0,40000.0
12258,57396,India,Master’s degree,7.0,30716.0
12259,57400,United States,Less than a Bachelors,2.0,34000.0
12260,57407,United States,Less than a Bachelors,4.0,95839.0
12261,57409,Brazil,Bachelor’s degree,13.0,27492.0
12262,57411,Brazil,Post grad,35.0,43980.0
12263,57421,Sweden,Master’s degree,2.0,87958.0
12264,57423,United States,Post grad,10.0,65000.0
12265,57430,Russian Federation,Master’s degree,4.0,29820.0
12266,57431,Netherlands,Bachelor’s degree,10.0,75669.0
12267,57439,Netherlands,Bachelor’s degree,16.0,52968.0
12268,57459,United States,Bachelor’s degree,6.0,50000.0
12269,57467,United Kingdom,Bachelor’s degree,40.0,64630.0
12270,57470,United Kingdom,Less than a Bachelors,32.0,64630.0
12271,57472,United Kingdom,Bachelor’s degree,22.0,111163.0
12272,57488,Canada,Bachelor’s degree,25.0,68068.0
12273,57489,Germany,Bachelor’s degree,12.0,60972.0
12274,57490,Russian Federation,Bachelor’s degree,4.0,30192.0
12275,57497,United Kingdom,Master’s degree,7.0,168037.0
12276,57506,Canada,Bachelor’s degree,4.0,51429.0
12277,57508,United States,Master’s degree,35.0,100000.0
12278,57514,United States,Bachelor’s degree,9.0,143000.0
12279,57519,Spain,Bachelor’s degree,11.0,27025.0
12280,57525,Canada,Master’s degree,5.0,90758.0
12281,57526,France,Post grad,32.0,151337.0
12282,57534,United States,Less than a Bachelors,13.0,110000.0
12283,57537,Australia,Less than a Bachelors,21.0,90193.0
12284,57538,United States,Bachelor’s degree,13.0,130410.0
12285,57543,United States,Less than a Bachelors,4.0,90000.0
12286,57544,United States,Less than a Bachelors,10.0,107000.0
12287,57546,Spain,Less than a Bachelors,5.0,32429.0
12288,57554,Italy,Less than a Bachelors,7.0,23782.0
12289,57558,Spain,Post grad,15.0,47563.0
12290,57564,Italy,Master’s degree,7.0,50806.0
12291,57565,United States,Less than a Bachelors,3.0,35568.0
12292,57566,United States,Less than a Bachelors,8.0,128000.0
12293,57588,United Kingdom,Less than a Bachelors,20.0,59459.0
12294,57606,Sweden,Bachelor’s degree,0.5,38052.0
12295,57607,Germany,Bachelor’s degree,3.0,70264.0
12296,57608,United Kingdom,Bachelor’s degree,8.0,41363.0
12297,57609,Australia,Bachelor’s degree,5.0,43079.0
12298,57611,Germany,Master’s degree,10.0,108098.0
12299,57615,Germany,Less than a Bachelors,10.0,41208.0
12300,57621,United States,Less than a Bachelors,11.0,170000.0
12301,57631,Brazil,Master’s degree,17.0,24744.0
12302,57634,United States,Master’s degree,4.0,170000.0
12303,57635,Germany,Less than a Bachelors,6.0,32429.0
12304,57639,France,Master’s degree,3.0,54049.0
12305,57650,Sweden,Less than a Bachelors,10.0,61366.0
12306,57655,United States,Bachelor’s degree,6.0,91000.0
12307,57658,United Kingdom,Master’s degree,32.0,103408.0
12308,57671,Netherlands,Bachelor’s degree,5.0,62697.0
12309,57673,Germany,Master’s degree,6.0,61616.0
12310,57677,France,Bachelor’s degree,12.0,81074.0
12311,57682,France,Master’s degree,2.0,59454.0
12312,57713,United States,Less than a Bachelors,16.0,150000.0
12313,57715,France,Master’s degree,23.0,76858.0
12314,57729,United States,Less than a Bachelors,9.0,98000.0
12315,57736,Sweden,Less than a Bachelors,24.0,66888.0
12316,57750,United States,Bachelor’s degree,4.0,70008.0
12317,57774,Australia,Bachelor’s degree,3.0,120257.0
12318,57782,United Kingdom,Less than a Bachelors,16.0,116333.0
12319,57785,Australia,Bachelor’s degree,17.0,85516.0
12320,57788,Spain,Bachelor’s degree,19.0,58373.0
12321,57799,Germany,Bachelor’s degree,5.0,34591.0
